name,category,default_unit,default_route,default_inventory_type,aliases,half_life_hours
Testosterone Enanthate,anabolic,mg,im,preconcentrated,"Test E, TestE, Test Enan",108
Testosterone Cypionate,anabolic,mg,im,preconcentrated,"Test C, Test Cyp",120
Testosterone Propionate,anabolic,mg,im,preconcentrated,"Test P, Prop, Test Prop",20
Testosterone Phenylpropionate,anabolic,mg,im,preconcentrated,TPP,36
Testosterone Undecanoate (injectable),anabolic,mg,im,preconcentrated,"Test U inj, Nebido, Aveed",816
Testosterone Undecanoate (oral),anabolic,mg,po,oral_solid,"Andriol, Jatenzo, Test U oral",4
Testosterone Suspension,anabolic,mg,im,preconcentrated,"Test Susp, Aqueous Test",24
Sustanon 250,anabolic,mg,im,preconcentrated,"Sust, Sust 250, Test Blend",432
Nandrolone Decanoate,anabolic,mg,im,preconcentrated,"Deca, Deca-Durabolin",144
Nandrolone Phenylpropionate,anabolic,mg,im,preconcentrated,NPP,65
Trenbolone Acetate,anabolic,mg,im,preconcentrated,"Tren A, Tren Ace, Finaplix",24
Trenbolone Enanthate,anabolic,mg,im,preconcentrated,Tren E,120
Trenbolone Hexahydrobenzylcarbonate,anabolic,mg,im,preconcentrated,"Parabolan, Tren Hex",240
Boldenone Undecylenate,anabolic,mg,im,preconcentrated,"EQ, Equipoise, Bold",336
Drostanolone Propionate,anabolic,mg,im,preconcentrated,"Masteron P, Mast P, Drost P",48
Drostanolone Enanthate,anabolic,mg,im,preconcentrated,"Masteron E, Mast E",120
Methenolone Enanthate,anabolic,mg,im,preconcentrated,"Primobolan, Primo, Primo E",120
Stanozolol (injectable),anabolic,mg,im,preconcentrated,"Winstrol Depot, Winny inj, Stano inj",24
Dihydroboldenone,anabolic,mg,im,preconcentrated,"DHB, 1-Testosterone, 1-Test Cyp",96
Trestolone Acetate,anabolic,mg,im,preconcentrated,"MENT, Trest",24
Oxandrolone,oral,mg,po,oral_solid,"Anavar, Var, Oxan",9
Stanozolol (oral),oral,mg,po,oral_solid,"Winstrol, Winny, Stano",9
Methandrostenolone,oral,mg,po,oral_solid,"Dianabol, Dbol, D-bol, Methandienone",5
Oxymetholone,oral,mg,po,oral_solid,"Anadrol, Drol, A-bombs",9
Methasterone,oral,mg,po,oral_solid,"Superdrol, Sdrol, SD",8
Methenolone Acetate,oral,mg,po,oral_solid,"Primo (oral), Primobolan oral",3
Fluoxymesterone,oral,mg,po,oral_solid,"Halotestin, Halo",9
Mesterolone,oral,mg,po,oral_solid,"Proviron, Mesto",12
Turinabol,oral,mg,po,oral_solid,"Tbol, T-bol, OT, Oral Turinabol",16
Methyltestosterone,oral,mg,po,oral_solid,Methyltest,3
Ostarine,sarm,mg,po,oral_solid,"MK-2866, Enobosarm, Osta",24
Ligandrol,sarm,mg,po,oral_solid,"LGD-4033, LGD",30
Testolone,sarm,mg,po,oral_solid,"RAD-140, RAD",48
Andarine,sarm,mg,po,oral_solid,S4,5
S-23,sarm,mg,po,oral_solid,S23,12
YK-11,sarm,mg,po,oral_solid,YK,10
Cardarine,sarm,mg,po,oral_solid,"GW-501516, GW",24
Stenabolic,sarm,mg,po,oral_solid,"SR-9009, SR9009",4
Somatropin (HGH),peptide,iu,subq,reconstituted,"HGH, GH, Growth Hormone",3
CJC-1295 DAC,peptide,mcg,subq,reconstituted,"CJC DAC, CJC-1295 with DAC",168
CJC-1295 (no DAC),peptide,mcg,subq,reconstituted,"Mod GRF 1-29, CJC no DAC",0.5
Ipamorelin,peptide,mcg,subq,reconstituted,"Ipam, Ipa",2
Sermorelin,peptide,mcg,subq,reconstituted,Serm,0.2
Tesamorelin,peptide,mg,subq,reconstituted,"Tesa, Egrifta",0.5
GHRP-2,peptide,mcg,subq,reconstituted,GHRP2,0.5
GHRP-6,peptide,mcg,subq,reconstituted,GHRP6,0.3
Hexarelin,peptide,mcg,subq,reconstituted,Hex,1
BPC-157 (injectable),peptide,mcg,subq,reconstituted,"BPC inj, Body Protection Compound",4
BPC-157 (oral),peptide,mcg,po,oral_solid,"BPC oral, BPC caps",4
TB-500,peptide,mg,subq,reconstituted,"Thymosin Beta-4, TB4",2
IGF-1 LR3,peptide,mcg,subq,reconstituted,"IGF, IGF1, LR3",24
